panel,series,point,x_label,y_label,x,y,finite
1,Separator Level,0,,Liquid Level [%],0.0,50.0,True
1,Separator Level,1,,Liquid Level [%],0.5,50.0,True
1,Separator Level,2,,Liquid Level [%],1.0,50.0,True
1,Separator Level,3,,Liquid Level [%],1.5,50.0,True
1,Separator Level,4,,Liquid Level [%],2.0,50.0,True
1,Separator Level,5,,Liquid Level [%],2.5,50.0,True
1,Separator Level,6,,Liquid Level [%],3.0,50.0,True
1,Separator Level,7,,Liquid Level [%],3.5,50.0,True
1,Separator Level,8,,Liquid Level [%],4.0,50.0,True
1,Separator Level,9,,Liquid Level [%],4.5,50.0,True
1,Separator Level,10,,Liquid Level [%],5.0,50.0,True
1,Separator Level,11,,Liquid Level [%],5.5,50.0,True
1,Separator Level,12,,Liquid Level [%],6.0,50.0,True
1,Separator Level,13,,Liquid Level [%],6.5,50.0,True
1,Separator Level,14,,Liquid Level [%],7.0,50.0,True
1,Separator Level,15,,Liquid Level [%],7.5,50.0,True
1,Separator Level,16,,Liquid Level [%],8.0,50.0,True
1,Separator Level,17,,Liquid Level [%],8.5,50.0,True
1,Separator Level,18,,Liquid Level [%],9.0,50.0,True
1,Separator Level,19,,Liquid Level [%],9.5,50.0,True
1,Separator Level,20,,Liquid Level [%],10.0,50.0,True
1,Separator Level,21,,Liquid Level [%],10.5,50.0,True
1,Separator Level,22,,Liquid Level [%],11.0,50.0,True
1,Separator Level,23,,Liquid Level [%],11.5,50.0,True
1,Separator Level,24,,Liquid Level [%],12.0,50.0,True
1,Separator Level,25,,Liquid Level [%],12.5,50.0,True
1,Separator Level,26,,Liquid Level [%],13.0,50.0,True
1,Separator Level,27,,Liquid Level [%],13.5,50.0,True
1,Separator Level,28,,Liquid Level [%],14.0,50.0,True
1,Separator Level,29,,Liquid Level [%],14.5,50.0,True
1,Separator Level,30,,Liquid Level [%],15.0,50.0,True
1,Separator Level,31,,Liquid Level [%],15.5,50.0,True
1,Separator Level,32,,Liquid Level [%],16.0,50.0,True
1,Separator Level,33,,Liquid Level [%],16.5,50.0,True
1,Separator Level,34,,Liquid Level [%],17.0,50.0,True
1,Separator Level,35,,Liquid Level [%],17.5,50.0,True
1,Separator Level,36,,Liquid Level [%],18.0,50.0,True
1,Separator Level,37,,Liquid Level [%],18.5,50.0,True
1,Separator Level,38,,Liquid Level [%],19.0,50.0,True
1,Separator Level,39,,Liquid Level [%],19.5,50.0,True
1,Separator Level,40,,Liquid Level [%],20.0,50.0,True
1,Separator Level,41,,Liquid Level [%],20.5,50.0,True
1,Separator Level,42,,Liquid Level [%],21.0,50.0,True
1,Separator Level,43,,Liquid Level [%],21.5,50.0,True
1,Separator Level,44,,Liquid Level [%],22.0,50.0,True
1,Separator Level,45,,Liquid Level [%],22.5,50.0,True
1,Separator Level,46,,Liquid Level [%],23.0,50.0,True
1,Separator Level,47,,Liquid Level [%],23.5,50.0,True
1,Separator Level,48,,Liquid Level [%],24.0,50.0,True
1,Separator Level,49,,Liquid Level [%],24.5,50.0,True
